formula,lims,timestamp,actual,computed
AVT6:240-350:D15,lims.avt.2.1.D15,2025-02-07 10:00:00,856.2,847.9837482782557
AVT6:240-350:D15,lims.avt.2.1.D15,2025-02-21 14:00:00,854.5,847.5247646420261
AVT6:240-350:D15,lims.avt.2.1.D15,2025-03-07 10:00:00,857.9,849.2231560124611
AVT6:240-350:D15,lims.avt.2.1.D15,2025-04-07 12:59:55,854.6,848.06964848841
AVT6:240-350:D15,lims.avt.2.1.D15,2025-04-21 14:00:00,854.9,847.750247053606
AVT6:240-350:D15,lims.avt.2.1.D15,2025-05-05 11:30:00,856.8,848.4649761194925
AVT6:240-350:D15,lims.avt.2.1.D15,2025-05-21 14:00:08,857.2,849.4045974176661
AVT6:240-350:D15,lims.avt.2.1.D15,2025-06-03 10:00:00,857.7,848.2027831772393
AVT6:240-350:D15,lims.avt.2.1.D15,2025-06-04 10:00:00,860.2,848.817158539971
AVT6:240-350:D15,lims.avt.2.1.D15,2025-06-05 10:00:00,859.0,848.7507217512721
AVT6:240-350:D15,lims.avt.2.1.D15,2025-06-07 10:00:00,857.6,848.4011475180058
AVT6:240-350:D15,lims.avt.2.1.D15,2025-06-21 14:00:00,857.3,848.8439992948901
AVT6:240-350:D15,lims.avt.2.1.D15,2025-07-07 14:00:00,857.4,848.4281611114454
AVT6:240-350:D15,lims.avt.2.1.D15,2025-07-21 10:00:00,856.4,849.4014674516847
AVT6:240-350:D15,lims.avt.2.1.D15,2025-07-23 10:00:00,858.9,849.3626967593582
AVT6:240-350:D15,lims.avt.2.1.D15,2025-07-24 10:00:00,841.9,849.7602069824432
AVT6:240-350:D15,lims.avt.2.1.D15,2025-07-28 10:00:00,856.3,848.6125508720261
AVT6:240-350:D15,lims.avt.2.1.D15,2025-08-14 06:00:00,856.1,847.9545643490559
AVT6:240-350:D15,lims.avt.2.1.D15,2025-08-15 08:00:00,854.6,847.3135412626195
AVT6:240-350:D15,lims.avt.2.1.D15,2025-08-21 08:00:07,858.4,848.9870554236772
AVT6:240-350:D15,lims.avt.2.1.D15,2025-09-07 10:00:00,856.6,847.7566806352959
AVT6:240-350:D15,lims.avt.2.1.D15,2025-09-21 14:00:00,856.9,847.3975050557219
AVT6:240-350:D15,lims.avt.2.1.D15,2025-10-07 06:00:00,856.0,844.9843554994761
AVT6:240-350:D15,lims.avt.2.1.D15,2025-10-21 08:00:00,857.0,847.9765245653911
AVT6:240-350:D15,lims.avt.2.1.D15,2025-11-07 06:00:25,855.5,847.8393677599645
AVT6:240-350:D15,lims.avt.2.1.D15,2025-11-21 08:00:00,827.6,845.6680623820951
AVT6:240-350:D15,lims.avt.2.1.D15,2025-12-07 13:25:52,857.0,845.0355216409121
AVT6:240-350:D15,lims.avt.2.1.D15,2025-12-10 10:00:00,856.9,848.2928360743742
AVT6:240-350:D15,lims.avt.2.1.D15,2025-12-21 14:00:00,852.6,843.5322141222142
AVT6:240-350:D15,lims.avt.2.1.D15,2026-01-07 14:00:00,855.4,847.2871859557348
AVT6:240-350:D15,lims.avt.2.1.D15,2026-01-21 14:00:00,856.1,847.3987568470694
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-07 14:00:00,856.1,845.7757614464382
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-09 13:00:00,855.3,847.0987422972812
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-10 01:00:00,854.5,845.9068773442596
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-10 13:00:00,853.6,846.2245436365391
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-11 01:00:00,855.8,847.4833335410848
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-11 13:00:00,855.8,848.0884162759886
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-12 01:00:00,856.4,848.43628785133
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-12 13:00:00,856.0,848.4046675073432
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-13 01:00:00,853.6,847.0924425602417
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-13 13:00:00,852.9,846.626825091675
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-16 13:00:00,854.1,847.1504182864223
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-17 13:00:00,855.5,848.0604640758467
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-18 13:00:00,856.6,847.7837469169956
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-19 13:00:00,856.7,846.5394778446707
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-20 13:00:00,844.1,845.4353197449866
AVT6:240-350:D15,lims.avt.2.1.D15,2026-02-21 13:32:22,852.5,847.0061383241626
AVT6:240-350:D15,lims.avt.2.1.D15,2026-03-07 14:00:00,855.7,847.07031384412
AVT6:240-350:D15,lims.avt.2.1.D15,2026-03-21 10:00:58,860.2,846.6540710215936
AVT6:240-350:D15,lims.avt.2.1.D15,2026-04-07 10:00:00,859.7,845.8018826665711
AVT6:240-350:D15,lims.avt.2.1.D15,2026-04-20 10:00:00,856.9,846.9428513753421
AVT6:240-350:D15,lims.avt.2.1.D15,2026-04-21 14:00:00,856.1,846.5440304285911
AVT6:240-350:D15,lims.avt.2.1.D15,2026-04-23 00:00:00,855.5,845.5390776941277
AVT6:240-350:D15,lims.avt.2.1.D15,2026-05-07 14:00:00,858.5,848.5116572908132
AVT6:240-350:D15,lims.avt.2.1.D15,2026-05-21 10:00:00,855.1,843.778490386042
AVT6:240-350:D15,lims.avt.2.1.D15,2026-05-28 12:00:00,857.3,846.6690279666484
AVT6:240-350:D15,lims.avt.2.1.D15,2026-06-02 10:00:00,859.1,848.8748575781731
AVT6:240-350:D15,lims.avt.2.1.D15,2026-06-03 10:00:00,834.6,848.8335821073894
AVT6:240-350:D15,lims.avt.2.1.D15,2026-06-04 10:00:00,856.3,847.8508566049125
AVT6:240-350:D15,lims.avt.2.1.D15,2026-06-07 14:00:00,858.8,848.5014687806848
AVT6:240-350:D15,lims.avt.2.1.D15,2026-07-21 14:00:00,858.6,850.7755509599283
AVT6:240-350:D15,lims.avt.2.D15,2023-01-07 14:00:00,830.5999755859375,849.1243829044415
AVT6:240-350:D15,lims.avt.2.D15,2023-01-21 14:00:00,830.7999877929688,850.9581624143985
AVT6:240-350:D15,lims.avt.2.D15,2023-02-07 10:00:00,830.5999755859375,851.2525569707662
AVT6:240-350:D15,lims.avt.2.D15,2023-02-21 14:00:00,830.2000122070312,851.1493574245169
AVT6:240-350:D15,lims.avt.2.D15,2023-03-07 14:00:00,832.5999755859375,851.7755243775716
AVT6:240-350:D15,lims.avt.2.D15,2023-03-21 14:19:00,815.2000122070312,851.9473367339531
AVT6:240-350:D15,lims.avt.2.D15,2023-04-18 09:30:00,835.9000244140625,853.7062562702235
AVT6:240-350:D15,lims.avt.2.D15,2023-04-19 09:30:00,831.9000244140625,854.8882164451694
AVT6:240-350:D15,lims.avt.2.D15,2023-04-20 09:30:00,829.9000244140625,853.8133109189832
AVT6:240-350:D15,lims.avt.2.D15,2023-05-08 22:06:00,835.5999755859375,855.0159281944295
AVT6:240-350:D15,lims.avt.2.D15,2023-05-21 10:00:00,836.2000122070312,854.2265486902428
AVT6:240-350:D15,lims.avt.2.D15,2023-06-07 12:00:00,837.0,859.2334641974113
AVT6:240-350:D15,lims.avt.2.D15,2023-06-21 14:00:00,837.9000244140625,853.0106334741688
AVT6:240-350:D15,lims.avt.2.D15,2023-07-07 14:00:00,836.5999755859375,851.7873658198039
AVT6:240-350:D15,lims.avt.2.D15,2023-07-21 10:00:00,838.5,853.6459607819858
AVT6:240-350:D15,lims.avt.2.D15,2023-08-07 14:00:00,837.2000122070312,854.138003717362
AVT6:240-350:D15,lims.avt.2.D15,2023-08-21 10:00:00,832.5,852.6530613268372
AVT6:240-350:D15,lims.avt.2.D15,2023-09-07 14:00:00,831.7999877929688,850.3521124767585
AVT6:240-350:D15,lims.avt.2.D15,2023-09-21 16:00:00,833.0999755859375,851.2295872631408
AVT6:240-350:D15,lims.avt.2.D15,2023-10-03 10:00:00,838.4000244140625,851.5572365639755
AVT6:240-350:D15,lims.avt.2.D15,2023-10-05 11:00:00,837.5,852.3411264242857
AVT6:240-350:D15,lims.avt.2.D15,2023-10-07 14:00:00,832.2000122070312,851.2512298733451
AVT6:240-350:D15,lims.avt.2.D15,2023-10-21 10:00:00,829.0,849.4055647902043
AVT6:240-350:D15,lims.avt.2.D15,2023-11-07 14:00:00,829.5999755859375,850.9284028605072
AVT6:240-350:D15,lims.avt.2.D15,2023-11-21 14:00:00,829.5999755859375,849.947373381766
AVT6:240-350:D15,lims.avt.2.D15,2023-12-07 16:00:00,829.0999755859375,848.2541846459209
AVT6:240-350:D15,lims.avt.2.D15,2023-12-21 16:00:00,827.0,847.7558712452656
AVT6:240-350:D15,lims.avt.2.D15,2024-01-07 14:00:00,825.5,844.5793983978338
AVT6:240-350:D15,lims.avt.2.D15,2024-01-21 14:00:00,824.5999755859375,846.7689037277717
AVT6:240-350:D15,lims.avt.2.D15,2024-02-07 14:00:00,831.5999755859375,848.7267010817909
AVT6:240-350:D15,lims.avt.2.D15,2024-02-21 14:00:00,827.0,847.8031826788658
AVT6:240-350:D15,lims.avt.2.D15,2024-03-07 14:00:00,827.2999877929688,848.0737608769251
AVT6:240-350:D15,lims.avt.2.D15,2024-04-21 15:00:00,820.5,840.6353110486849
AVT6:240-350:D15,lims.avt.2.D15,2024-05-07 10:00:00,834.7999877929688,848.1270948650877
AVT6:240-350:D15,lims.avt.2.D15,2024-05-13 10:00:00,836.4000244140625,848.6527968856385
AVT6:240-350:D15,lims.avt.2.D15,2024-05-14 10:00:00,834.0,847.8658875638414
AVT6:240-350:D15,lims.avt.2.D15,2024-05-15 10:00:00,836.2000122070312,847.5518452192601
AVT6:240-350:D15,lims.avt.2.D15,2024-05-16 10:00:00,833.2999877929688,848.1592709601225
AVT6:240-350:D15,lims.avt.2.D15,2024-05-17 10:00:00,835.5999755859375,848.414363229772
AVT6:240-350:D15,lims.avt.2.D15,2024-05-21 14:00:00,832.7999877929688,847.2022059549397
AVT6:240-350:D15,lims.avt.2.D15,2024-06-05 10:00:00,833.5999755859375,848.5851753758816
AVT6:240-350:D15,lims.avt.2.D15,2024-06-06 11:00:00,834.7999877929688,849.7335415128368
AVT6:240-350:D15,lims.avt.2.D15,2024-06-07 10:00:00,834.0,848.9192960542988
AVT6:240-350:D15,lims.avt.2.D15,2024-06-18 10:00:00,833.2999877929688,848.680457950339
AVT6:240-350:D15,lims.avt.2.D15,2024-06-19 10:00:00,831.4000244140625,847.6418975858471
AVT6:240-350:D15,lims.avt.2.D15,2024-06-20 10:00:00,831.7000122070312,848.3382840872254
AVT6:240-350:D15,lims.avt.2.D15,2024-07-07 10:00:00,836.0999755859375,849.6094501173915
AVT6:240-350:D15,lims.avt.2.D15,2024-07-21 10:00:00,835.4000244140625,849.754764581259
AVT6:240-350:D15,lims.avt.2.D15,2024-08-07 10:00:00,834.5999755859375,848.8119407935689
AVT6:240-350:D15,lims.avt.2.D15,2024-08-21 14:00:00,784.7000122070312,850.8648507705202
AVT6:240-350:D15,lims.avt.2.D15,2024-09-07 14:00:00,831.2999877929688,844.3434794914925
AVT6:240-350:D15,lims.avt.2.D15,2024-09-21 15:00:00,835.7000122070312,848.8188183646187
AVT6:240-350:D15,lims.avt.2.D15,2024-10-07 10:00:00,832.5999755859375,846.6167817682095
AVT6:240-350:D15,lims.avt.2.D15,2024-10-21 14:00:01,835.5,847.6220546123159
AVT6:240-350:D15,lims.avt.2.D15,2024-11-21 14:00:00,831.0999755859375,846.6508111466406
AVT6:240-350:D15,lims.avt.2.D15,2024-12-07 14:00:00,833.7000122070312,848.4835946088496
AVT6:240-350:D15,lims.avt.2.D15,2024-12-21 14:00:00,830.7000122070312,846.7295276548947
AVT6:240-350:D15,lims.avt.2.D15,2025-01-08 21:00:00,830.4000244140625,846.455100049535
AVT6:240-350:D15,lims.avt.2.D15,2025-01-21 14:10:11,827.5999755859375,844.7690412727771
AVT6:240-350:D15,lims.avt.2.D15,2025-02-07 10:00:00,834.5999755859375,847.9837482782557
AVT6:240-350:D15,lims.avt.2.D15,2025-02-21 14:00:00,832.0999755859375,847.5247646420261
AVT6:240-350:D15,lims.avt.2.D15,2025-03-07 10:00:00,835.0,849.2231560124611
AVT6:240-350:D15,lims.avt.2.D15,2025-04-07 12:59:55,832.0999755859375,848.06964848841
AVT6:240-350:D15,lims.avt.2.D15,2025-04-21 14:00:00,832.2999877929688,847.750247053606
AVT6:240-350:D15,lims.avt.2.D15,2025-05-05 11:30:00,835.0,848.4649761194925
AVT6:240-350:D15,lims.avt.2.D15,2025-05-07 14:00:00,832.0999755859375,848.5278433876133
AVT6:240-350:D15,lims.avt.2.D15,2025-05-21 14:00:08,833.5999755859375,849.4045974176661
AVT6:240-350:D15,lims.avt.2.D15,2025-06-03 10:00:00,837.0,848.2027831772393
AVT6:240-350:D15,lims.avt.2.D15,2025-06-04 10:00:00,837.2999877929688,848.817158539971
AVT6:240-350:D15,lims.avt.2.D15,2025-06-05 10:00:00,836.5,848.7507217512721
AVT6:240-350:D15,lims.avt.2.D15,2025-06-07 10:00:00,837.0999755859375,848.4011475180058
AVT6:240-350:D15,lims.avt.2.D15,2025-06-21 14:00:00,836.4000244140625,848.8439992948901
AVT6:240-350:D15,lims.avt.2.D15,2025-07-07 14:00:00,837.0999755859375,848.4281611114454
AVT6:240-350:D15,lims.avt.2.D15,2025-07-23 10:00:00,835.0999755859375,849.3626967593582
AVT6:240-350:D15,lims.avt.2.D15,2025-07-24 10:00:00,835.2999877929688,849.7602069824432
AVT6:240-350:D15,lims.avt.2.D15,2025-07-28 10:00:00,833.2999877929688,848.6125508720261
AVT6:240-350:D15,lims.avt.2.D15,2025-08-14 06:00:00,833.0,847.9545643490559
AVT6:240-350:D15,lims.avt.2.D15,2025-08-15 08:00:00,832.4000244140625,847.3135412626195
AVT6:240-350:D15,lims.avt.2.D15,2025-09-07 10:00:00,835.0,847.7566806352959
AVT6:240-350:D15,lims.avt.2.D15,2025-10-13 08:00:41,834.7999877929688,847.1958513377009
AVT6:240-350:D15,lims.avt.2.D15,2025-10-21 08:00:47,835.7000122070312,847.9765245653911
AVT6:240-350:D15,lims.avt.2.D15,2025-11-21 08:00:00,842.2999877929688,845.6680623820951
AVT6:240-350:D15,lims.avt.2.D15,2026-02-09 13:00:00,832.0,847.0987422972812
AVT6:240-350:D15,lims.avt.2.D15,2026-02-10 01:00:00,832.5,845.9068773442596
AVT6:240-350:D15,lims.avt.2.D15,2026-02-10 13:00:00,832.9000244140625,846.2245436365391
AVT6:240-350:D15,lims.avt.2.D15,2026-02-11 01:00:00,832.2999877929688,847.4833335410848
AVT6:240-350:D15,lims.avt.2.D15,2026-02-11 13:00:00,833.7000122070312,848.0884162759886
AVT6:240-350:D15,lims.avt.2.D15,2026-02-12 01:00:00,833.4000244140625,848.43628785133
AVT6:240-350:D15,lims.avt.2.D15,2026-02-12 13:00:00,834.0999755859375,848.4046675073432
AVT6:240-350:D15,lims.avt.2.D15,2026-02-13 01:00:00,833.5999755859375,847.0924425602417
AVT6:240-350:D15,lims.avt.2.D15,2026-02-13 13:00:00,831.5999755859375,846.626825091675
AVT6:240-350:D15,lims.avt.2.D15,2026-02-16 13:00:00,833.0,847.1504182864223
AVT6:240-350:D15,lims.avt.2.D15,2026-02-17 13:00:00,832.2000122070312,848.0604640758467
AVT6:240-350:D15,lims.avt.2.D15,2026-02-18 13:00:00,832.9000244140625,847.7837469169956
AVT6:240-350:D15,lims.avt.2.D15,2026-02-19 13:00:00,830.9000244140625,846.5394778446707
AVT6:240-350:D15,lims.avt.2.D15,2026-02-20 13:00:00,826.5999755859375,845.4353197449866
AVT6:240-350:D15,lims.avt.2.D15,2026-04-07 10:00:00,827.7999877929688,845.8018826665711
AVT6:240-350:D15,lims.avt.2.D15,2026-04-18 08:00:24,830.2000122070312,846.6299068665958
AVT6:240-350:D15,lims.avt.2.D15,2026-04-19 08:00:00,830.7000122070312,847.000524735195
AVT6:240-350:D15,lims.avt.2.D15,2026-04-20 08:00:00,831.0,847.1315239519074
AVT6:240-350:D15,lims.avt.2.D15,2026-04-21 08:00:00,833.0999755859375,846.180047479737
AVT6:240-350:D15,lims.avt.2.D15,2026-04-22 08:00:00,830.5,846.0475825687097
AVT6:240-350:D15,lims.avt.2.D15,2026-04-23 08:00:00,831.0,844.9104774420798
AVT6:240-350:D15,lims.avt.2.D15,2026-04-24 10:00:00,827.7000122070312,844.0236937897506
AVT6:240-350:D15,lims.avt.2.D15,2026-04-25 08:00:00,826.2999877929688,842.3849309851051
AVT6:240-350:D15,lims.avt.2.D15,2026-04-26 08:00:00,827.7000122070312,843.4212801433914
AVT6:240-350:D15,lims.avt.2.D15,2026-04-26 08:00:34,827.7000122070312,843.4212801433914
AVT6:240-350:D15,lims.avt.2.D15,2026-04-27 08:00:00,829.5999755859375,842.3497683375581
AVT6:240-350:D15,lims.avt.2.D15,2026-05-21 10:00:00,831.2000122070312,843.778490386042
AVT6:240-350:D15,lims.avt.2.D15,2026-05-28 12:00:00,831.5,846.6690279666484
AVT6:240-350:D15,lims.avt.2.D15,2026-06-02 10:00:00,839.7999877929688,848.8748575781731
AVT6:240-350:D15,lims.avt.2.D15,2026-06-03 10:00:00,856.7999877929688,848.8335821073894
AVT6:240-350:D15,lims.avt.2.D15,2026-06-04 10:00:00,833.2000122070312,847.8508566049125
AVT6:240-350:D15,lims.avt.2.D15,2026-07-10 10:00:00,832.7000122070312,851.4479299052783
AVT6:240-350:D15,lims.avt.2.D15,2026-07-14 10:00:00,832.7000122070312,851.19303925004
AVT6:240-350:D15,lims.avt.2.D15,2026-07-16 10:00:00,831.7999877929688,850.8099008059593
AVT6:240-350:D15,lims.avt.2.D15,2026-07-18 10:00:00,830.2999877929688,849.9638576611108
AVT6:240-350:D15,lims.avt.2.D15,2026-07-20 10:00:00,832.0,869.10859959915
AVT6:240-350:D15,lims.avt.2.D15,2026-07-22 10:00:00,835.2000122070312,851.33626956574
AVT6:240-350:D15,lims.avt.2.D15,2026-07-23 10:00:00,836.0,851.2328770290025
AVT6:240-350:D15,lims.avt.3.D15,2023-01-02 10:00:00,847.0,850.4431765387278
AVT6:240-350:D15,lims.avt.3.D15,2023-01-09 14:00:00,855.9000244140625,852.2501130424375
AVT6:240-350:D15,lims.avt.3.D15,2023-01-16 10:00:00,845.5999755859375,852.8473623494601
AVT6:240-350:D15,lims.avt.3.D15,2023-01-23 10:00:00,846.5,851.2647634904664
AVT6:240-350:D15,lims.avt.3.D15,2023-01-30 10:00:00,845.9000244140625,850.3410740676658
AVT6:240-350:D15,lims.avt.3.D15,2023-02-06 10:00:00,845.2999877929688,850.2236440883382
AVT6:240-350:D15,lims.avt.3.D15,2023-02-13 10:00:00,845.2000122070312,850.6320087788552
AVT6:240-350:D15,lims.avt.3.D15,2023-02-20 12:00:00,846.4000244140625,852.2405203769794
AVT6:240-350:D15,lims.avt.3.D15,2023-02-27 10:00:00,844.9000244140625,850.0324498145376
AVT6:240-350:D15,lims.avt.3.D15,2023-03-06 10:00:00,844.9000244140625,854.7437775093944
AVT6:240-350:D15,lims.avt.3.D15,2023-03-08 10:00:00,845.5999755859375,851.5738033144168
AVT6:240-350:D15,lims.avt.3.D15,2023-03-13 10:00:00,845.0999755859375,850.0061996122067
AVT6:240-350:D15,lims.avt.3.D15,2023-03-22 10:00:00,843.5,851.5995363815034
AVT6:240-350:D15,lims.avt.3.D15,2023-03-27 10:00:00,847.0999755859375,852.3601067934626
AVT6:240-350:D15,lims.avt.3.D15,2023-04-03 10:00:00,848.5,853.0657383585288
AVT6:240-350:D15,lims.avt.3.D15,2023-04-17 10:00:00,848.9000244140625,852.8522494781014
AVT6:240-350:D15,lims.avt.3.D15,2023-04-18 09:30:00,851.4000244140625,853.7062562702235
AVT6:240-350:D15,lims.avt.3.D15,2023-04-19 09:30:00,849.7000122070312,854.8882164451694
AVT6:240-350:D15,lims.avt.3.D15,2023-04-20 10:00:00,846.9000244140625,854.3176816102987
AVT6:240-350:D15,lims.avt.3.D15,2023-04-24 10:00:00,850.5999755859375,854.1876324988336
AVT6:240-350:D15,lims.avt.3.D15,2023-05-08 10:00:00,850.5,855.3047295403358
AVT6:240-350:D15,lims.avt.3.D15,2023-05-15 10:00:00,849.5,853.96276899856
AVT6:240-350:D15,lims.avt.3.D15,2023-05-22 10:00:00,851.4000244140625,854.1358085482103
AVT6:240-350:D15,lims.avt.3.D15,2023-05-26 10:00:00,850.4000244140625,855.4078623190451
AVT6:240-350:D15,lims.avt.3.D15,2023-05-29 10:00:00,850.2000122070312,855.8777606032611
AVT6:240-350:D15,lims.avt.3.D15,2023-06-05 10:00:00,851.2999877929688,855.8460911628714
AVT6:240-350:D15,lims.avt.3.D15,2023-06-12 10:00:00,848.0,854.8454792882505
AVT6:240-350:D15,lims.avt.3.D15,2023-06-19 10:00:00,848.7000122070312,854.9754909504676
AVT6:240-350:D15,lims.avt.3.D15,2023-06-23 10:00:00,844.5999755859375,851.9330381166889
AVT6:240-350:D15,lims.avt.3.D15,2023-06-26 10:00:00,847.0,855.1119392109921
AVT6:240-350:D15,lims.avt.3.D15,2023-07-03 10:00:00,841.9000244140625,856.1885296500517
AVT6:240-350:D15,lims.avt.3.D15,2023-07-17 10:00:00,851.0999755859375,853.6746095311395
AVT6:240-350:D15,lims.avt.3.D15,2023-07-21 10:00:00,850.0,853.6459607819858
AVT6:240-350:D15,lims.avt.3.D15,2023-07-31 10:00:00,849.4000244140625,855.1913718299091
