horizon_minutes,prediction_origin,target_time,target_old,prediction_old,prediction_new,exceedance_probability_old,exceedance_probability_new
0,2026-04-08 10:00:00,2026-04-08 10:00:00,9.399999618530272,9.367139377367636,10.070937086610831,0.3125104609543072,0.5458277038261654
0,2026-04-09 03:00:00,2026-04-09 03:00:00,8.199999809265137,8.478763242615738,8.425579688954484,0.089297165360851,0.081379387359311
0,2026-04-09 10:00:00,2026-04-09 10:00:00,7.699999809265137,8.067948569048903,7.718736286918259,0.0586209212952431,0.0419582657396823
0,2026-04-10 02:00:00,2026-04-10 02:00:00,5.699999809265137,6.905355032876138,6.321985941585084,0.0197505949930295,0.0150787053608986
0,2026-04-10 10:00:00,2026-04-10 10:00:00,7.900000095367432,8.08976363722174,8.393512444738318,0.0601690076781061,0.0787696664913276
0,2026-04-11 10:00:00,2026-04-11 10:00:00,8.199999809265137,8.407664329695505,8.602634388494353,0.0830469159134998,0.0955896634674452
0,2026-04-12 10:00:00,2026-04-12 10:00:00,9.199999809265137,8.678502005720036,8.69017623632756,0.1139850810427832,0.1057898149146574
0,2026-04-13 10:00:00,2026-04-13 10:00:00,7.400000095367432,8.484749675606624,8.62423642925468,0.0898210334622674,0.0974054483771852
0,2026-04-14 10:00:00,2026-04-14 10:00:00,7.199999809265137,7.2664628743072495,6.776656977285078,0.0262484525137127,0.0191727544238127
0,2026-04-27 15:30:00,2026-04-27 15:30:00,14.300000190734863,8.443521692414038,8.724817682192459,0.0862056868400084,0.1112562214635678
0,2026-04-27 17:30:00,2026-04-27 17:30:00,5.900000095367432,8.44523781648755,8.72387440469808,0.0863565282344772,0.1111263115515992
0,2026-04-27 22:00:00,2026-04-27 22:00:00,1.2000000476837158,13.970277265173868,17.41674884525822,0.9569921519551108,0.9816985653829202
0,2026-04-29 20:00:00,2026-04-29 20:00:00,11.5,9.475056765954932,10.848342262160738,0.3517420846289005,0.7542298555797182
0,2026-04-30 10:00:00,2026-04-30 10:00:00,7.0,7.576651537330478,7.425339556956966,0.0338291382746233,0.0293138158738361
0,2026-04-30 16:00:00,2026-04-30 16:00:00,11.5,8.74526466197173,9.340721814036089,0.1197341079972617,0.2795754794201383
0,2026-04-30 20:00:00,2026-04-30 20:00:00,5.099999904632568,9.022876016047306,8.784733704136178,0.1948662389696555,0.1194793171008984
0,2026-05-01 10:00:00,2026-05-01 10:00:00,7.900000095367432,6.399094178833723,5.813911107536224,0.0179121479863491,0.0101399528053812
0,2026-05-02 10:00:00,2026-05-02 10:00:00,7.599999904632568,7.834202549056681,8.024597790993445,0.0426413645975061,0.0535217506563472
0,2026-05-03 10:00:00,2026-05-03 10:00:00,7.699999809265137,8.087847878226144,8.129289981324746,0.0600684329640492,0.0596457960297321
0,2026-05-04 10:00:00,2026-05-04 10:00:00,13.899999618530272,9.646518830492868,11.110213144195404,0.4079037229270804,0.8019425662391162
0,2026-05-04 14:00:00,2026-05-04 14:00:00,20.299999237060547,7.784213099656678,7.314522986043843,0.0397767975752381,0.0275039721362183
0,2026-05-04 16:30:00,2026-05-04 16:30:00,9.5,9.00612168177828,9.293266754291343,0.1891485621553619,0.2596864515205224
0,2026-05-05 00:01:00,2026-05-05 00:01:00,9.699999809265137,8.124181595795186,7.958534828065052,0.0619718568355223,0.0497919431627846
0,2026-05-05 10:00:00,2026-05-05 10:00:00,4.900000095367432,7.399809045525439,6.760067916740693,0.02904413701048,0.019028271690439
0,2026-05-07 09:30:00,2026-05-07 09:30:00,7.800000190734863,8.46901177257427,8.906714063127923,0.0884430293077461,0.138827222101613
0,2026-05-08 10:00:00,2026-05-08 10:00:00,4.0,7.406310492702953,6.653277678777643,0.0291791526842808,0.0180896055363679
0,2026-05-08 23:50:00,2026-05-08 23:50:00,8.399999618530273,13.360259082559658,17.96229733576707,0.9418183991255036,0.9828027293793896
0,2026-05-09 10:00:00,2026-05-09 10:00:00,4.099999904632568,8.056853282612089,7.552122457145798,0.0577965825602307,0.0344203916035718
0,2026-05-09 18:30:00,2026-05-09 18:30:00,3.900000095367432,8.95014057293469,10.166715516143183,0.1680885687138311,0.5842846540272567
0,2026-05-09 22:00:00,2026-05-09 22:00:00,3.200000047683716,5.537922327850245,5.476001601126371,0.0144222470120437,0.01
0,2026-05-10 10:00:00,2026-05-10 10:00:00,6.099999904632568,5.141773101213469,4.990664470049541,0.0126301431501971,0.01
0,2026-05-11 10:00:00,2026-05-11 10:00:00,9.0,6.597197092264911,6.579742849485189,0.0186483025179545,0.0174344474358399
0,2026-05-12 10:00:00,2026-05-12 10:00:00,9.899999618530272,7.603853687988311,7.8560091864892865,0.0346178274149847,0.0464719464880719
0,2026-05-12 18:00:00,2026-05-12 18:00:00,9.5,6.990485836780243,6.688953261163709,0.0202957252121777,0.0184048527055241
0,2026-05-13 10:00:00,2026-05-13 10:00:00,4.599999904632568,5.5102741371772925,4.705098254379729,0.0143013988199051,0.01
0,2026-05-14 03:00:00,2026-05-14 03:00:00,6.699999809265137,6.899634380173348,7.027014957216055,0.0197305837782326,0.0226774526533856
0,2026-05-14 10:00:00,2026-05-14 10:00:00,12.0,8.92514817832979,9.576974808588728,0.1623316428918194,0.3550480054973848
0,2026-05-15 10:00:00,2026-05-15 10:00:00,11.899999618530272,9.900544782624932,10.461547249371346,0.4971303844381581,0.6671878207116548
0,2026-05-15 15:00:00,2026-05-15 15:00:00,7.099999904632568,8.627275803064661,8.18410833348587,0.1091047790859037,0.0631477283237262
0,2026-05-16 10:00:00,2026-05-16 10:00:00,9.699999809265137,8.437319240113371,8.874884594345112,0.0856602568920066,0.1324892374656652
0,2026-05-18 11:00:00,2026-05-18 11:00:00,5.0,11.50805867083879,11.733939397534822,0.8507173732210646,0.8718012996715372
0,2026-05-19 11:30:00,2026-05-19 11:30:00,9.0,6.609732398045276,6.395555782538148,0.0186941375065332,0.0157607440847374
0,2026-05-20 10:00:00,2026-05-20 10:00:00,11.0,9.205325208947151,9.875182482901431,0.2549118355193787,0.4765725239896122
0,2026-05-20 16:30:00,2026-05-20 16:30:00,6.0,7.900133987755541,7.430171869242018,0.0467504730232896,0.0293921207889353
0,2026-05-21 10:00:00,2026-05-21 10:00:00,10.0,8.796750203221187,9.125604957269127,0.1258695821277698,0.1945621877305146
0,2026-05-22 10:00:00,2026-05-22 10:00:00,10.899999618530272,10.093233111234255,10.728505658271663,0.5539816094973287,0.7313480521359461
0,2026-05-22 12:00:00,2026-05-22 12:00:00,9.100000381469728,9.135176721300486,9.339930654140728,0.2273361203913081,0.2792587777984968
0,2026-05-23 09:35:00,2026-05-23 09:35:00,10.800000190734863,9.291083141676184,9.553909988473425,0.2939781572737042,0.3473709552688181
0,2026-05-24 10:00:00,2026-05-24 10:00:00,9.5,9.760124326872278,10.319833992420811,0.4511033172661021,0.6219648727655502
0,2026-05-25 05:00:00,2026-05-25 05:00:00,11.300000190734863,9.940017846585066,10.654995244218318,0.5044694376931032,0.7114637406103566
0,2026-05-25 10:00:00,2026-05-25 10:00:00,8.199999809265137,8.53592504591617,8.504751640989426,0.0956406584015266,0.087545464110331
0,2026-05-25 14:00:00,2026-05-25 14:00:00,10.100000381469728,9.706590094388927,10.33853511265444,0.4294819426133218,0.6275502234085422
0,2026-05-26 10:00:00,2026-05-26 10:00:00,9.399999618530272,9.198644989977968,9.385338171003813,0.2499684133100568,0.2948739249855512
0,2026-05-27 05:00:00,2026-05-27 05:00:00,10.699999809265137,8.744325113051936,9.35433641952054,0.119653506996621,0.2847375044541191
0,2026-05-27 10:00:00,2026-05-27 10:00:00,6.0,8.208375741308261,7.804354887936356,0.0663500395531524,0.0447828209355404
0,2026-05-28 10:00:00,2026-05-28 10:00:00,8.699999809265137,8.368275128914355,8.465937401112233,0.0794765838581135,0.0845297356683847
0,2026-05-29 10:00:00,2026-05-29 10:00:00,8.100000381469727,8.425936609879676,8.39057024526602,0.0846582496283085,0.0785190195313927
0,2026-05-30 10:00:00,2026-05-30 10:00:00,9.199999809265137,9.038244145485171,9.319347079735593,0.2000512858800509,0.2710097227023682
0,2026-05-31 10:00:00,2026-05-31 10:00:00,9.100000381469728,9.038193783041764,9.23115680202002,0.2000398251939492,0.2328623231725747
0,2026-06-01 10:00:00,2026-06-01 10:00:00,10.0,9.202233761452357,9.69629488019598,0.2526069990629391,0.4079530934717581
0,2026-06-02 10:00:00,2026-06-02 10:00:00,8.899999618530273,8.728096680002935,8.803374593379424,0.1182599515073008,0.1220146519140725
0,2026-06-03 10:00:00,2026-06-03 10:00:00,9.300000190734863,8.87472957975975,8.963956180622093,0.1451357138215059,0.1479817795263326
0,2026-06-03 20:00:00,2026-06-03 20:00:00,9.0,8.855643318377789,8.845457635970677,0.1378029190028474,0.1277119623695164
0,2026-06-04 10:00:00,2026-06-04 10:00:00,8.699999809265137,8.788694048465208,8.777948451677364,0.1248945416416107,0.1185509048017254
0,2026-06-05 10:00:00,2026-06-05 10:00:00,8.5,9.102650482867904,9.66783544331924,0.217744751935799,0.3950526226486819
0,2026-06-06 10:00:00,2026-06-06 10:00:00,10.5,9.419502744213474,9.999661074131565,0.3283406026144819,0.518663343183782
0,2026-06-07 10:00:00,2026-06-07 10:00:00,9.399999618530272,8.903081786759897,9.07223528654533,0.1558523900233297,0.1762896293896685
0,2026-06-07 16:15:00,2026-06-07 16:15:00,10.800000190734863,9.683126560335062,10.29770000951278,0.4213305088494409,0.616334256389726
0,2026-06-08 10:00:00,2026-06-08 10:00:00,9.699999809265137,9.19250308003534,9.272636589325334,0.2478881084791173,0.2472859394206983
0,2026-06-08 17:00:00,2026-06-08 17:00:00,7.599999904632568,10.515336686469531,11.378848054212432,0.6831226851319274,0.8422891684704592
0,2026-06-08 22:00:00,2026-06-08 22:00:00,6.699999809265137,8.677601084081543,8.909299632279033,0.1139071993368311,0.1393410737500039
0,2026-06-09 10:00:00,2026-06-09 10:00:00,5.599999904632568,8.271864730173112,8.415697739949596,0.069621934475338,0.0806056964515909
0,2026-06-09 17:00:00,2026-06-09 17:00:00,6.800000190734863,7.6641243389233775,8.000469973497449,0.0363552881220766,0.0520990498189959
0,2026-06-10 10:00:00,2026-06-10 10:00:00,10.399999618530272,8.08694404735282,8.191447338664776,0.0600209748142249,0.0636202513295061
0,2026-06-10 14:30:00,2026-06-10 14:30:00,9.800000190734863,9.129271419332628,9.355320280708774,0.2257046550488693,0.2851085156992504
0,2026-06-11 10:00:00,2026-06-11 10:00:00,9.699999809265137,8.991777161617994,9.059750165368214,0.1841054929569162,0.1724760582711012
0,2026-06-12 10:00:00,2026-06-12 10:00:00,9.699999809265137,9.684375158269528,10.177681536918938,0.4217647798592198,0.5894333608296539
0,2026-06-13 10:00:00,2026-06-13 10:00:00,8.600000381469727,8.891967672690782,9.065541793694797,0.1519944031693176,0.174245759974138
0,2026-06-14 10:00:00,2026-06-14 10:00:00,9.399999618530272,8.846468345528237,9.039997348285556,0.1349051449867847,0.1664094090174094
0,2026-06-15 10:00:00,2026-06-15 10:00:00,9.800000190734863,9.15064473704019,9.409891751576753,0.2323842979184375,0.3017312905527206
0,2026-06-16 04:00:00,2026-06-16 04:00:00,8.300000190734863,8.536548463143664,8.268165389932,0.0957120257355258,0.0685345650270979
0,2026-06-17 09:00:00,2026-06-17 09:00:00,2.0999999046325684,5.99269546393518,4.461061994590266,0.0163278459005513,0.01
0,2026-06-17 10:00:00,2026-06-17 10:00:00,0.3000000119209289,5.807881960800391,4.947253253283313,0.015571483596864,0.01
0,2026-07-03 18:00:00,2026-07-03 18:00:00,16.100000381469727,9.395110168453485,13.097246346996322,0.3196496572776124,0.9413102895540943
0,2026-07-03 21:00:00,2026-07-03 21:00:00,13.800000190734863,8.684237312514098,10.858970558557475,0.1144806899279526,0.7563616849117394
0,2026-07-04 00:00:00,2026-07-04 00:00:00,7.099999904632568,7.768727953711684,7.995888355374506,0.0393385784772934,0.0518284092671839
0,2026-07-04 04:00:00,2026-07-04 04:00:00,3.700000047683716,10.34924118951512,10.573532434953478,0.6353212887085593,0.6947826015675831
0,2026-07-04 10:00:00,2026-07-04 10:00:00,3.200000047683716,3.7836767298194967,3.417787241070278,0.01,0.01
0,2026-07-05 10:00:00,2026-07-05 10:00:00,4.800000190734863,5.511215667988235,5.338201727406237,0.0143055241448059,0.01
0,2026-07-06 10:00:00,2026-07-06 10:00:00,6.5,5.879205445314333,5.911477657297623,0.0158661940742739,0.0111210030770527
0,2026-07-07 10:00:00,2026-07-07 10:00:00,5.699999809265137,6.490566858377751,6.46513509480618,0.0182548535216406,0.0163986073799582
